id,prediction
0,0.9125324726276643
1,0.49771210630761287
2,0.12749338623387796
3,0.27600940023639464
4,0.9317435288618048
5,0.6207300427502697
6,0.36081296821568987
7,0.29851411165271513
8,0.7478147837897151
9,0.5681726776678137
10,0.45441480280747326
11,0.3802467630783043
12,0.06932183426119065
13,0.3114399170175399
14,0.424597767391109
15,0.8625597119808475
16,0.7863413597970257
17,0.668796421150913
18,0.006739020642565152
19,0.5084849738456441
20,0.7146237970959418
21,0.5069628924609743
22,0.47073435342593095
23,0.8981196866353677
24,0.5236085717754697
25,0.6996633099382302
26,0.45897323374424304
27,0.387611917547525
28,0.051419782568520644
29,0.08311204205258371
30,0.21516402099195686
31,0.6592669201704622
32,0.13442324519662452
33,0.5785615578097395
34,0.9003936413326288
35,0.46218940947007336
36,0.1410550003359271
37,0.5813260943407316
38,0.3265470798944672
39,0.2872857141392554
40,0.0017502765068941883
41,0.1682364425758166
42,0.4389365746700997
43,0.3583278668979283
44,0.2458280437849647
45,0.34826323137348214
46,0.7501701036205298
47,0.9955083987579545
48,0.3051892806154203
49,0.2963369277753328
50,0.5654791376552252
51,0.3392522953093723
52,0.9391563168090411
53,0.6065019601818247
54,0.2272570994175298
55,0.22982479906244568
56,0.0574052874547194
57,0.9772982441561969
58,0.8251790560339329
59,0.19776701036260813
60,0.7256927760337564
61,0.518328719072518
62,0.810060359985095
63,0.6830719749874632
64,0.00707903474609628
65,0.8693949098921715
66,0.6900945684694956
67,0.12926673167073066
68,0.8149762594553013
69,0.5467492930656245
70,0.47372147421126953
71,0.6024635911675532
72,0.4979031354429485
73,0.7858506630090051
74,0.49196186929087127
75,0.8966485502519661
76,0.7142625432415902
77,0.47008043293300605
78,0.1429833768084805
79,0.0875709626879736
80,0.4513479568212512
81,0.34746210015665935
82,0.055285806570990914
83,0.37704380602583676
84,0.9510400051022218
85,0.3908377734913928
86,0.7447660719813384
87,0.7647711837353112
88,0.47834844759984685
89,0.5494711621257616
90,0.9338477446045806
91,0.5918137415288225
92,0.011348919359194465
93,0.9793098660080689
94,0.2517672743668802
95,0.3076647521388203
96,0.1536491922818698
97,0.589458416991323
98,0.8570823363131692
99,0.43838751493564343
100,0.1994319942954652
101,0.5034829517408702
102,0.8578722161963465
103,0.9469440820951286
104,0.5832471900975741
105,0.856406600122582
106,0.45516100753422617
107,0.7066567410417112
108,0.5056235397468947
109,0.16487783902876796
110,0.5988292414722555
111,0.5688166192444053
112,0.939078933288228
113,0.3389470225512856
114,0.15849703458313924
115,0.9848286902591994
116,0.6243786520737228
117,0.027611038284835798
118,0.7784398609134907
119,0.8304974142344234
120,0.36262892373376254
121,0.7639119971989823
122,0.5717372594101539
123,0.9831539051396679
124,0.5620250162667944
125,0.7735080687365338
126,0.025901652827983845
127,0.251196571224205
128,0.469431241004301
129,0.09418542630167392
130,0.000540967023113792
131,0.8068980277352913
